2026-06-22 01:07:57,967 - main - INFO - === Logging system initialized ===
2026-06-22 01:07:57,968 - main - INFO - Log file: logs/app_20260622_010757.log
2026-06-22 01:07:57,968 - main - INFO - Log level: INFO
2026-06-22 01:07:57,968 - main - INFO - Timestamp: 20260622_010757
2026-06-22 01:07:58,514 - main - INFO - Included router: routers.aihub.router
2026-06-22 01:07:58,521 - main - INFO - Included router: routers.auth.router
2026-06-22 01:07:58,538 - main - INFO - Included router: routers.disease_drug_mappings.router
2026-06-22 01:07:58,555 - main - INFO - Included router: routers.diseases.router
2026-06-22 01:07:58,568 - main - INFO - Included router: routers.drugs.router
2026-06-22 01:07:58,568 - main - INFO - Included router: routers.health.router
2026-06-22 01:07:58,573 - main - INFO - Included router: routers.openfda.router
2026-06-22 01:07:58,579 - main - INFO - Included router: routers.predict.router
2026-06-22 01:07:58,596 - main - INFO - Included router: routers.prediction_histories.router
2026-06-22 01:07:58,602 - main - INFO - Included router: routers.settings.router
2026-06-22 01:07:58,618 - main - INFO - Included router: routers.storage.router
2026-06-22 01:07:58,623 - main - INFO - Included router: routers.user.router
2026-06-22 01:07:58,630 - main - INFO - Included router: routers.user_saved_drugs.router
2026-06-22 01:10:22,191 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:22,598 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:23,002 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:23,407 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:23,812 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:24,220 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:24,625 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:25,031 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:25,439 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:25,848 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:26,252 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:26,656 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:27,062 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:27,467 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:27,871 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:28,277 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:28,635 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:29,044 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:29,453 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:29,858 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:30,266 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:30,672 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:31,077 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:31,484 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:31,888 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:32,294 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:32,704 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:33,112 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:33,517 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:33,921 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:34,280 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:34,690 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:35,094 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:35,499 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:35,906 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:36,313 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:36,718 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:37,121 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:37,528 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:37,934 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:38,338 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:38,746 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:39,152 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:39,571 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:39,979 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:40,385 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:40,790 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:41,194 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:41,598 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:42,005 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:42,408 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:42,814 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:43,222 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:43,630 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:44,033 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:44,436 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:44,845 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:45,252 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:45,660 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:46,065 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:46,473 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
2026-06-22 01:10:46,879 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_010757.log')}
